_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"72106",EATING OR DRINKING ESTABLISHMENT,B71-3480727,7-ELEVEN,2004/08/25,7-ELEVEN CANADA INC,,,260 COLLEGE ST,"TORONTO, ON",M5T 1R7,11,"NO SEATING ACCOMMODATION;",TAKE OUT ONLY*AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2013/05/15,2013/05/15,"260 COLLEGE ST, TORONTO, ON, M5T 1R7",43.6582133,-79.3997512
"72142",EATING OR DRINKING ESTABLISHMENT,B71-4200488,PIZZA PALAZZO,2012/11/01,PROGRESSIVE DINING INC,,,376 COLLEGE ST,"TORONTO, ON",M5T 1S6,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2013/05/22,2013/05/22,"376 COLLEGE ST, TORONTO, ON, M5T 1S6",43.6573152,-79.4050119
"72176",EATING OR DRINKING ESTABLISHMENT,B71-3487285,SOUP IT UP,2005/02/28,1303827 ONTARIO INC,,,"399 BATHURST ST, K","TORONTO, ON",M5T 2S8,11,"COMMON SEATING;",LOCATED IN WESTERN HOSPITAL,,,"REFRESHMENTS;",2013/05/31,2015/08/31,"399 BATHURST ST, K, TORONTO, ON, M5T 2S8",43.6534492,-79.405477
"72184",EATING OR DRINKING ESTABLISHMENT,B71-4292271,PEOPLE'S EATERY,2012/02/27,1795942 ONTARIO INC,,,307 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,"SEATING CAPACITY OVER 30;",AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;",2013/05/31,2014/06/02,"307 SPADINA AVE, TORONTO, ON, M5T 2E6",43.653792,-79.397833
"72191",EATING OR DRINKING ESTABLISHMENT,B71-4292545,HUGE PICTURE PRODUCTIONS,2012/03/02,HUGE PICTURE PRODUCTIONS INC,,,299 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2013/06/02,2015/08/31,"299 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6565294,-79.4024901
"72227",EATING OR DRINKING ESTABLISHMENT,B71-4291333,PERFECT PIZZERIA CAFE HOUSE,2012/03/09,2313465 ONTARIO INC,,,339A COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2013/06/09,2015/08/31,"339A COLLEGE ST, TORONTO, ON, M5T 1S2",43.6571375,-79.4026109
"72336",EATING OR DRINKING ESTABLISHMENT,B71-4179411,CAFE STAR,2011/03/28,"HO, NGUYEN TAM",,,189 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY UNDER 40;",,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2013/06/28,2014/06/02,"189 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6535692,-79.4013757
"72464",EATING OR DRINKING ESTABLISHMENT,B71-3725331,BUDDHA'S VEGETARIAN FOODS,2007/08/01,"NG, KIN-TANG",,,666 DUNDAS ST W,"TORONTO, ON",M5T 1H9,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;FOODSTUFFS;",2013/07/31,2013/07/31,"666 DUNDAS ST W, TORONTO, ON, M5T 1H9",43.6519616,-79.4034011
"72531",EATING OR DRINKING ESTABLISHMENT,B71-4295539,SUPERFOOD EATERIES,2012/05/16,"HITOMI,KOBAYASHI/LOSIGGIO,LUCIANO",,,"160 BALDWIN ST, #8","TORONTO, ON",M5T 3K7,11,"SEATING CAPACITY UNDER 30;","""CONFIRMED ADDRESS: 3 NASSAU STREET""",,,"REFRESHMENTS;",2013/08/16,2015/08/31,"160 BALDWIN ST, #8, TORONTO, ON, M5T 3K7",43.6551543,-79.3998279
"72540",EATING OR DRINKING ESTABLISHMENT,B71-4188691,AKRAM'S SHOPPE,2011/12/22,"DOW,AKRAM/SAMARA,HIYAM",,,191 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"SEATING CAPACITY UNDER 40;","INCIDENTAL RETAIL; RETAIL SPACE NOT TO EXCEED 19.6 SQ.M",MAX 14 SEATS ALLOWED,,"REFRESHMENTS;",2013/08/19,2013/08/19,"191 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6544824,-79.4012147
"72648",EATING OR DRINKING ESTABLISHMENT,B71-3118121,SANG'S GREAT FOOD,2001/01/01,SANG'S GREAT FOOD LTD,,,343 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY UNDER 40;",BUILDING PERMIT#328863 MAXIMUM SEATING 30 ONLY,,,"VICTUALLING;",2013/09/12,2013/09/12,"343 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6552017,-79.398499
"72649",EATING OR DRINKING ESTABLISHMENT,B71-3127076,SKY DRAGON,2001/08/13,1321493 ONTARIO INC,,,"280 SPADINA AVE, FL4","TORONTO, ON",M5T 3A5,10,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2013/09/12,2013/09/12,"280 SPADINA AVE, FL4, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"72659",EATING OR DRINKING ESTABLISHMENT,B71-4201645,MOSKITO BITE,2012/11/13,MOSKITO BITE LTD,,,423 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2013/09/13,2013/09/13,"423 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6562985,-79.4070444
"72671",EATING OR DRINKING ESTABLISHMENT,B71-4296801,Q SPACE,2012/06/29,Q SPACE ENTERPRISES LTD,,,382 COLLEGE ST,"TORONTO, ON",M5T 1S7,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2013/09/16,2013/09/16,"382 COLLEGE ST, TORONTO, ON, M5T 1S7",43.6570912,-79.405361
"72674",EATING OR DRINKING ESTABLISHMENT,B71-4202014,HIBISCUS,2013/02/26,"TAM, JOSEPH CHUNG-HO",,,"238 AUGUSTA AVE, GRD FLR","TORONTO, ON",M5T 2L7,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2013/09/17,2013/09/17,"238 AUGUSTA AVE, GRD FLR, TORONTO, ON, M5T 2L7",43.6554016,-79.4026177
"72711",EATING OR DRINKING ESTABLISHMENT,B71-0019472,SWATOW RESTAURANT,1979/01/01,449261 ONTARIO LTD,,,309 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,"SEATING CAPACITY OVER 30;",,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2013/09/25,2013/09/25,"309 SPADINA AVE, TORONTO, ON, M5T 2E6",43.653836,-79.3981091
"72715",EATING OR DRINKING ESTABLISHMENT,B71-4203113,NINE COOKIES BAR,2012/12/10,"ZHANG, WENCHUN",,,180 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2013/09/25,2013/09/25,"180 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548552,-79.4009527
"72852",EATING OR DRINKING ESTABLISHMENT,B71-4184687,E PAN CHINESE CUISINE,2011/09/02,2288349 ONTARIO INC,,,369 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",AS PER BY-LAW NO 438-86,,,"VICTUALLING;",2013/10/23,2014/06/02,"369 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6558069,-79.3988605
"72896",EATING OR DRINKING ESTABLISHMENT,B71-3840980,NEUTRAL LOUNGE,2008/07/31,TRIPAW INC,,,"349A COLLEGE ST, BSMT","TORONTO, ON",M5T 1S5,11,"SEATING CAPACITY OVER 30;",AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2013/10/31,2015/08/31,"349A COLLEGE ST, BSMT, TORONTO, ON, M5T 1S5",43.6570014,-79.403154
"72965",EATING OR DRINKING ESTABLISHMENT,B71-3729923,NIRVANA CAFE,2007/11/29,1746438 ONTARIO LTD,,,434 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"VICTUALLING;",2013/11/13,2013/11/13,"434 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6567614,-79.4073448
"73061",EATING OR DRINKING ESTABLISHMENT,B71-4072487,DETOUR BAR,2010/09/03,7613814 CANADA INC,,,193 1/2 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"SEATING CAPACITY UNDER 40;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;FOODSTUFFS;",2013/12/05,2014/06/02,"193 1/2 BALDWIN ST, TORONTO, ON, M5T 1M1",43.654453,-79.4013886
"73098",EATING OR DRINKING ESTABLISHMENT,B71-4200111,PHO 88 RESTAURANT,2012/09/14,1721999 ONTARIO INC,,,270 SPADINA AVE,"TORONTO, ON",M5T 2E5,10,"SEATING CAPACITY OVER 30;",SUBJECT TO SECTION 8(2)7 OF ZONING BY-LAW 438-86,,,"VICTUALLING;",2013/12/15,2015/08/31,"270 SPADINA AVE, TORONTO, ON, M5T 2E5",43.6523651,-79.3982069
"73102",EATING OR DRINKING ESTABLISHMENT,B71-3959533,RED ROOM CAFE,2009/10/20,LE LE CAFE AND RESTAURANT LTD,,,444 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",MAX SEATING 76 AS PER BLDG PERMIT 381-018,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2013/12/16,2013/12/16,"444 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6570356,-79.4002786
"73110",EATING OR DRINKING ESTABLISHMENT,B71-4188115,ILBUNJI SUSHI HOUSE,2011/10/24,"PARK, SUN CHUL",,,294 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2013/12/17,2015/08/31,"294 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579454,-79.4014488
"73118",EATING OR DRINKING ESTABLISHMENT,B71-4203498,VICKIZ,2012/12/20,QADO LTD,,,421 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2013/12/18,2013/12/18,"421 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563247,-79.4069044
"73153",EATING OR DRINKING ESTABLISHMENT,B71-4201604,SUBLIME CAFE,2012/10/31,SUBLIME CAFE INC,,,219 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY UNDER 40;",ANY ALTERATIONS WOULD REQUIRE A BUILDING PERMIT.,,,"REFRESHMENTS;",2013/12/24,2016/03/31,"219 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6542114,-79.4018379
"73219",EATING OR DRINKING ESTABLISHMENT,B71-3833645,ROUND VENUE,2008/01/31,DTKB ENTERPRISES INC,,,"152A AUGUSTA AVE, #2","TORONTO, ON",M5T 2L5,11,"SEATING CAPACITY OVER 30;",4 BILLARDS TABLES,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;VICTUALLING;BILLIARDS;",2014/01/16,2014/01/16,"152A AUGUSTA AVE, #2, TORONTO, ON, M5T 2L5",43.6527883,-79.4015204
"73235",EATING OR DRINKING ESTABLISHMENT,B71-4201221,8090 KARAOKE,2012/10/18,2341833 ONTARIO INC,,,"530 DUNDAS ST W, FL2","TORONTO, ON",M5T 1H3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/01/18,2014/06/02,"530 DUNDAS ST W, FL2, TORONTO, ON, M5T 1H3",43.6529119,-79.3990432
"73407",EATING OR DRINKING ESTABLISHMENT,B71-4304232,KENSINGTON TASTY CORNER,2013/04/30,1800834 ONTARIO LTD,,,234 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2014/03/03,2014/03/03,"234 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6553016,-79.4024962
"73429",EATING OR DRINKING ESTABLISHMENT,B71-3239555,MAGGIE'S ALL DAY BREAKFAST,2002/01/24,1510676 ONTARIO INC,,,400 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"REFRESHMENTS;",2014/03/11,2014/03/11,"400 COLLEGE ST, TORONTO, ON, M5T 1S8",43.6570371,-79.4060486
"73433",EATING OR DRINKING ESTABLISHMENT,B71-4313740,RYZE,2013/09/13,2377369 ONTARIO LTD,,,423 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2014/03/11,2014/03/11,"423 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6562985,-79.4070444
"73436",EATING OR DRINKING ESTABLISHMENT,B71-4063669,BIKKURI JAPANESE RESTAURANT,2010/02/02,2205016 ONTARIO INC,,,404 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/03/12,2014/03/12,"404 COLLEGE ST, TORONTO, ON, M5T 1S8",43.6570066,-79.4061739
"73467",EATING OR DRINKING ESTABLISHMENT,B71-3952812,KREPESZ,2009/08/21,KREPESZ INC,,,253 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"SEATING CAPACITY UNDER 40;",TO INCLUDE PATIO ON CITY PROPERTY,,,"REFRESHMENTS;",2014/03/19,2014/03/19,"253 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551183,-79.4020441
"73475",EATING OR DRINKING ESTABLISHMENT,B71-3097006,MR SUB,1999/09/22,1262537 ONTARIO INC,,,267 COLLEGE ST,"TORONTO, ON",M5T 1R6,11,,OCCUPANT LOAD 14 PERSONS ONLY AS PER BUILDING PERMIT#420-567,,,"REFRESHMENTS;",2014/03/21,2014/03/21,"267 COLLEGE ST, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"73536",EATING OR DRINKING ESTABLISHMENT,B71-3589915,CANTEEN RESTAURANT,2005/03/11,1648107 ONTARIO LTD,,,"280 SPADINA AVE, L 2ND FL","TORONTO, ON",M5T 3A5,10,"SEATING CAPACITY UNDER 40;",USE SUBJECT TO ZONING BY-LAW 438-86,,,"VICTUALLING;",2014/04/04,2014/04/04,"280 SPADINA AVE, L 2ND FL, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"73568",EATING OR DRINKING ESTABLISHMENT,B71-4298395,THE JERK SPOT,2012/07/27,1846370 ONTARIO INC,,,149 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,"SEATING CAPACITY UNDER 30;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2014/04/11,2014/04/11,"149 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6549078,-79.3995203
"73604",EATING OR DRINKING ESTABLISHMENT,B71-4177185,THAI NOODLE INC,2011/01/19,THAI NOODLE INC,,,147 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,"SEATING CAPACITY OVER 30;",TO INCLUDE PATIO ON PRIVATE PROPERTY,,,"VICTUALLING;",2014/04/21,2014/06/02,"147 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6549685,-79.3994661
"73632",EATING OR DRINKING ESTABLISHMENT,B71-3948454,COFFEE CULTURE,2009/04/22,AVTEJ INC,,,409 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - SIDE;",AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;",2014/04/29,2014/05/01,"409 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563964,-79.4065396
"73682",EATING OR DRINKING ESTABLISHMENT,B71-4292524,STARBUCKS COFFEE # 16454,2012/03/02,STARBUCKS COFFEE CANADA INC,,,374 BATHURST ST,"TORONTO, ON",M5T 2S6,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2014/05/08,2015/03/25,"374 BATHURST ST, TORONTO, ON, M5T 2S6",43.6532503,-79.4066027
"73781",EATING OR DRINKING ESTABLISHMENT,B71-4071467,THE GRIND HOUSE,2010/09/16,7611951 CANADA INC,,,281 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2014/05/28,2014/05/28,"281 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559492,-79.4023567
"73809",EATING OR DRINKING ESTABLISHMENT,B71-3588328,CALI BANH MI & CHE,2005/03/03,1643366 ONTARIO LTD,,,318 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2014/06/03,2014/08/02,"318 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6536464,-79.3986982
"73819",EATING OR DRINKING ESTABLISHMENT,B71-4066758,CANTON CHILLI RESTAURANT,2010/05/26,CANTON CHILLI RESTAURANT INC,,,418 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/06/04,2014/06/04,"418 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6562928,-79.3997793
"73873",EATING OR DRINKING ESTABLISHMENT,B71-4305310,ALUBA BAR & LOUNGE,2013/03/13,1882313 ONTARIO INC,,,"301 SPADINA AVE, BSMT","TORONTO, ON",M5T 2E6,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2014/06/13,2015/08/31,"301 SPADINA AVE, BSMT, TORONTO, ON, M5T 2E6",43.6534423,-79.3985889
"73936",EATING OR DRINKING ESTABLISHMENT,B71-4305681,BOOSTER JUICE,2013/03/26,BOOSTER JUICE INC,,,257 COLLEGE ST,"TORONTO, ON",M5T 1R5,11,"SEATING CAPACITY UNDER 40;",AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;",2014/06/26,2015/08/31,"257 COLLEGE ST, TORONTO, ON, M5T 1R5",43.6577822,-79.3992357
"73986",EATING OR DRINKING ESTABLISHMENT,B71-4305431,MARS FOOD,2013/02/27,MARS & MARS LTD,,,432 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY OVER 30;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2014/07/08,2014/07/08,"432 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6567645,-79.4071984
"74018",EATING OR DRINKING ESTABLISHMENT,B71-4294293,GOLD DIAMOND CHINESE RESTAURANT,2012/04/16,GOLD DIAMOND CHINESE RESTAURANT INC,,,"346-348 SPADINA AVE, FL2-3","TORONTO, ON",M5T 2G2,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/07/17,2015/08/31,"346-348 SPADINA AVE, FL2-3, TORONTO, ON, M5T 2G2",43.6542625,-79.3991097
"74019",EATING OR DRINKING ESTABLISHMENT,B71-4311280,CAFE STAR,2013/07/11,"NGUYEN, THI HUY PHUC",,,189 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY UNDER 40;",,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2014/07/17,2014/07/17,"189 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6535692,-79.4013757
"74216",EATING OR DRINKING ESTABLISHMENT,B71-4418574,TORONTO RED ONION RESTAURANT,2014/03/25,8613117 CANADA INC,,,369 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",AS PER BY-LAW NO 438-86,,,"VICTUALLING;",2014/08/28,2014/08/28,"369 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6558069,-79.3988605
"74306",EATING OR DRINKING ESTABLISHMENT,B71-3609345,THE 460 BISTRO,2006/06/02,"WU, XIAO RONG",,,460 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY UNDER 40;","""TO INCLUDE OUTSIDE PATIO ON CITY PROPERTY""",AS PER BY-LAW NO 438-86,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2014/09/24,2014/09/24,"460 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6574814,-79.4001819
"74339",EATING OR DRINKING ESTABLISHMENT,B71-4295824,HANDLEBAR,2012/07/25,"HILLS,RACHEL,CONDUIT/TELLEZ,DAVID,HUON",,,"159 AUGUSTA AVE, MAIN","TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/10/03,2014/10/03,"159 AUGUSTA AVE, MAIN, TORONTO, ON, M5T 2L4",43.6529403,-79.401013
"74353",EATING OR DRINKING ESTABLISHMENT,B71-4200930,MODO FRUIT & TEA HOUSE,2012/10/25,MODERN ORIENTAL DESSERTS AND FRUIT HOUSE CORP,,,484 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,"SEATING CAPACITY OVER 30;SHARED ADDRESS;",CONVENIENCE ADDRESS: 482 DUNDAS ST W,,,"REFRESHMENTS;",2014/10/07,2014/10/07,"484 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.6532405,-79.3972326
"74368",EATING OR DRINKING ESTABLISHMENT,B71-4419134,BIKKURI JAPANESE RESTAURANT,2014/03/12,2205016 ONTARIO INC,,,404 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/10/09,2014/11/02,"404 COLLEGE ST, TORONTO, ON, M5T 1S8",43.6570066,-79.4061739
"74369",EATING OR DRINKING ESTABLISHMENT,B71-4419421,RICKY RICARDO'S & RYZE,2014/03/11,1903635 ONTARIO INC,,,423 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",Cancelled as per letter of cancellation on file date,"October 9, 2014",,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2014/10/09,2015/08/02,"423 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6562985,-79.4070444
"74370",EATING OR DRINKING ESTABLISHMENT,B71-4075351,THE BOAT,2011/02/11,1275030 ONTARIO INC,,,158 AUGUSTA AVE,"TORONTO, ON",M5T 2L5,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/10/10,2014/10/10,"158 AUGUSTA AVE, TORONTO, ON, M5T 2L5",43.6529421,-79.4015223
"74388",EATING OR DRINKING ESTABLISHMENT,B71-4202759,CHINESE NORTHERN FLAVOR RESTAURANT,2012/11/29,1882698 ONTARIO INC,,,440 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2014/10/16,2014/10/16,"440 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6569459,-79.4002046
"74515",EATING OR DRINKING ESTABLISHMENT,B71-4299013,DR. AUGUSTA'S SAMITORIUM,2012/08/15,GREEN FORK FOODS INC,,,602 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2014/11/15,2015/08/31,"602 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6524228,-79.4013907
"74534",EATING OR DRINKING ESTABLISHMENT,B71-4312558,MRS.FALAFEL,2013/08/19,1895366 ONTARIO INC,,,191 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"SEATING CAPACITY UNDER 40;","INCIDENTAL RETAIL; RETAIL SPACE NOT TO EXCEED 19.6 SQ.M",MAX 14 SEATS ALLOWED,,"REFRESHMENTS;",2014/11/19,2015/03/04,"191 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6544824,-79.4012147
"74622",EATING OR DRINKING ESTABLISHMENT,B71-4186452,AAA OISHI KATTA,2011/09/12,7957173 CANADA LTD,,,280 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"SEATING CAPACITY UNDER 40;",STREET PARKING,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2014/12/13,2015/08/31,"280 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.656876,-79.403197
"74657",EATING OR DRINKING ESTABLISHMENT,B71-4298786,KOM JUG YUEN RESTAURANT,2012/08/29,1869888 ONTARIO INC,,,371 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY UNDER 30;",cancellation letter on file,,,"VICTUALLING;",2014/12/22,2015/04/02,"371 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6558505,-79.3988698
"74710",EATING OR DRINKING ESTABLISHMENT,B71-4074141,PAMENAR,2010/11/12,1808992 ONTARIO INC,,,307 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - FRONT;PATIO ON PRIVATE PROPERTY - REAR;",,,,"REFRESHMENTS;",2015/01/06,2015/05/02,"307 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6566941,-79.4025671
"74735",EATING OR DRINKING ESTABLISHMENT,B71-3615704,MR SUB,2006/11/23,TWH HOLDINGS INC,,,399 BATHURST ST,"TORONTO, ON",M5T 2S8,11,"COMMON SEATING;SHARED ADDRESS;","""LOCATED AT TORONTO WESTERN HOSPITAL""",,,"REFRESHMENTS;",2015/01/13,2015/02/02,"399 BATHURST ST, TORONTO, ON, M5T 2S8",43.6534492,-79.405477
"74782",EATING OR DRINKING ESTABLISHMENT,B71-4187626,JUNJUN VILLAGE RESTAURANT,2011/10/24,"ZENG, QING JUN",,,"374 COLLEGE ST, #101","TORONTO, ON",M5T 1S6,11,"SEATING CAPACITY UNDER 40;",MAX OF 30 SEATS,,,"VICTUALLING;",2015/01/24,2016/03/31,"374 COLLEGE ST, #101, TORONTO, ON, M5T 1S6",43.6573258,-79.4049305
"74788",EATING OR DRINKING ESTABLISHMENT,B71-4189924,SUGAR MARMALADE,2011/12/09,SUGAR MARMALADE INC,,,"280 SPADINA AVE, P","TORONTO, ON",M5T 3A5,10,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2015/01/26,2015/01/26,"280 SPADINA AVE, P, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"74797",EATING OR DRINKING ESTABLISHMENT,B71-3841038,KENSINGTONS DINER & COFFEE BAR,2009/04/22,"SIBONNEY, HENRY C",,,79 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/01/29,2015/01/29,"79 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6546215,-79.400536
"74858",EATING OR DRINKING ESTABLISHMENT,B71-4306351,COLUMBUS BAKERY EXPRESS,2013/03/20,1591710 ONTARIO INC,,,225 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2015/02/18,2015/07/02,"225 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6543632,-79.4018301
