address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
253 Augusta Ave,Pizzeria da Mario Kensington,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65511676,-79.40205921,253 Augusta Ave,Pizzeria da Mario Kensington,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40205921,43.65511676
254 Augusta Ave,Come As You Are,,RETAIL,SPECIALTY STORE,43.6559263,-79.4027925,254 Augusta Ave,Luxury Limo service,SERVICES,CAR RENTAL,-79.40280385,43.65575951
254 Augusta Ave,Come As You Are,,RETAIL,SPECIALTY STORE,43.6559263,-79.4027925,254 Augusta Ave,Come As You Are,RETAIL,SPECIALTY STORE,,
254 Augusta Ave,Luxury Limo service,Other Point of Interest,SERVICES,CAR RENTAL,43.65575951,-79.40280385,254 Augusta Ave,Luxury Limo service,SERVICES,CAR RENTAL,-79.40280385,43.65575951
254 Augusta Ave,Luxury Limo service,Other Point of Interest,SERVICES,CAR RENTAL,43.65575951,-79.40280385,254 Augusta Ave,Come As You Are,RETAIL,SPECIALTY STORE,,
255 Augusta Ave,Kensington Kitchen,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6551719,-79.40207,255 Augusta Ave,Kensington Kitchen,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40207,43.6551719
256 Augusta Ave,Otto’s Berlin Döner,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65632464,-79.40304805,256 Augusta Ave,Otto’s Berlin Döner,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40304805,43.65632464
,,,,,,,256C Augusta Ave,,RESIDENTIAL,,-79.40290571,43.6562815
,,,,,,,256D Augusta Ave,,RESIDENTIAL,,-79.40290982,43.65629854
257 Augusta Ave,The Organic Press,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65539318,-79.40214081,257 Augusta Ave,The Organic Press,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40214081,43.65539318
,,,,,,,258 Augusta Ave,,RESIDENTIAL,,-79.4030223,43.65638651
259 Augusta Ave,Jessica Seasons Wear,Other Point of Interest,RETAIL,DISCOUNT STORES,43.65543679,-79.402086,259 Augusta Ave,Jessica Seasons Wear,RETAIL,DISCOUNT STORES,-79.402086,43.65543679
,,,,,,,25A Casimir St,,RESIDENTIAL,,-79.40405974,43.65244023
,,,,,,,26 Bellevue Ave,,,,-79.40345079,43.65375789
,,,,,,,26 Denison Sq,,RESIDENTIAL,,-79.40285862,43.65383349
,,,,,,,26 Kensington Ave,,RESIDENTIAL,,-79.40045467,43.65344649
,,,,,,,26 Kensington Pl,,,,-79.40106253,43.65388813
,,,,,,,26 Lippincott St,,RESIDENTIAL,,-79.40618825,43.65519818
,,,,,,,26 Nassau St,,,,-79.40075539,43.65572879
,,,,,,,26 Oxford St,,,,-79.40119965,43.65658738
260 Augusta Ave,St. Stephen's Community House,Community Housing,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,43.6564494,-79.40315325,260 Augusta Ave,St. Stephen's Community House,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,-79.40315325,43.6564494
261 Augusta Ave,Sombrero by AFC Canada,Other Point of Interest,RETAIL,DISCOUNT STORES,43.65546562,-79.40216589,261 Augusta Ave,Sombrero by AFC Canada,RETAIL,DISCOUNT STORES,-79.40216589,43.65546562
263 Augusta Ave,Dentist,Other Point of Interest,MEDICAL,DENTAL OFFICES,43.65552402,-79.40211818,263 Augusta Ave,Dentist,MEDICAL,DENTAL OFFICES,-79.40211818,43.65552402
,,,,,,,264 Augusta Ave,,RESIDENTIAL,,-79.40315653,43.65655835
,,,,,,,265 Augusta Ave,,,,-79.40210659,43.65560166
267 Augusta Ave,Birria Catrina,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65567569,-79.40221759,267 Augusta Ave,Birria Catrina,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40221759,43.65567569
268 Augusta Ave,Supermarket,Other Point of Interest,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65658156,-79.4032267,268 Augusta Ave,Supermarket,ARTS & PERFORMANCE,PERFORMANCE SPACE,-79.4032267,43.65658156
268A Augusta Ave,The Wings Bistro,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044,268A Augusta Ave,The Wings Bistro,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
269 Augusta Ave,The Burgernator,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65562846,-79.40212387,269 Augusta Ave,The Burgernator,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40212387,43.65562846
,,,,,,,26A Oxford St,,RESIDENTIAL,,-79.40088302,43.65664277
,,,,,,,26B Oxford St,,RESIDENTIAL,,-79.40094522,43.65663238
,,,,,,,26C Oxford St,,RESIDENTIAL,,-79.40099715,43.65661735
,,,,,,,27 Bellevue Ave,,,,-79.40292936,43.65404084
,,,,,,,27 Casimir St,,RESIDENTIAL,,-79.4040857,43.65243554
27 Kensington Ave,Fashion Old and New,Mixed use,RETAIL,VINTAGE CLOTHING,43.65335069,-79.39985163,27 Kensington Ave,Fashion Old and New,RETAIL,VINTAGE CLOTHING,-79.39985163,43.65335069
,,,,,,,27 Lippincott St,,RESIDENTIAL,,-79.405836,43.65578089
,,,,,,,27 Oxford St,,,,-79.40080152,43.65623582
,,,,,,,27 St Andrew St,,,,-79.39998301,43.65398458
,,,,,,,27 Wales Ave,,RESIDENTIAL,,-79.4024738,43.65301778
270 Augusta Ave,Paradise Bound,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65663244,-79.40324902,270 Augusta Ave,Paradise Bound,RETAIL,SPECIALTY STORE,-79.40324902,43.65663244
271 Augusta Ave,Bungalow,Unknown,RETAIL,VINTAGE CLOTHING,43.65575339,-79.40220331,271 Augusta Ave,Bungalow,RETAIL,VINTAGE CLOTHING,-79.40220331,43.65575339
,,,,,,,271 College St,,,,-79.40055713,43.6576888
272 Augusta Ave,Sublime Catering,Mixed use,SERVICES,OTHER,43.65669962,-79.40318123,272 Augusta Ave,,,,-79.40318123,43.65669962
273 Augusta Ave,Bunglow,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65576501,-79.40225391,273 Augusta Ave,Bunglow,RETAIL,VINTAGE CLOTHING,-79.40225391,43.65576501
273 Augusta Ave,Bunglow,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65576501,-79.40225391,273 Augusta Ave,,,,-79.40217155,43.65574713
,,,,,,,273 College St,,,,-79.40056924,43.65767341
274 Augusta Ave,Tattoos,Other Point of Interest,SERVICES,TATTOO,43.6567103,-79.40328354,274 Augusta Ave,Tattoos,SERVICES,TATTOO,-79.40328354,43.6567103
275 Augusta Ave,Orbital Arts,Commercial Location,ARTS & PERFORMANCE,GALLERY,43.65589801,-79.402326,275 Augusta Ave,Orbital Arts,ARTS & PERFORMANCE,GALLERY,-79.402326,43.65589801
275 College St,Jump Plus,Unknown,SERVICES,OTHER,43.65766507,-79.40060383,275 College St,,,,-79.40060383,43.65766507
276 Augusta Ave,T.O. Dickens,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65677865,-79.40324828,276 Augusta Ave,T.O. Dickens,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40324828,43.65677865
277 Augusta Ave,El Trompo,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65591475,-79.4023148,277 Augusta Ave,El Trompo,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4023148,43.65591475
,,,,,,,277 College St,,,,-79.40063839,43.65765925
277A Augusta Ave,El Trompo Tortilleria,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65591517,-79.40231496,277A Augusta Ave,El Trompo Tortilleria,FOODSTUFFS,BAKERY/PREPARED FOODS,-79.40231496,43.65591517
278 Augusta Ave,Samesun Toronto,Unknown,LODGING,HOTEL / HOSTEL,43.65681774,-79.4032712,278 Augusta Ave,Samesun Toronto,LODGING,HOTEL / HOSTEL,-79.4032712,43.65681774
,,,,,,,279 Augusta Ave,,,,-79.40231814,43.65592299
279 College St,Jump+,Unknown,RETAIL,SPECIALTY STORE,43.65765259,-79.40067411,279 College St,Jump+,RETAIL,SPECIALTY STORE,-79.40067411,43.65765259
,,,,,,,27A Casimir St,,RESIDENTIAL,,-79.40411814,43.65242968
,,,,,,,28 Denison Sq,,,,-79.40297838,43.65383163
,,,,,,,28 Kensington Ave,Fika,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40048574,43.65352296
,,,,,,,28 Kensington Pl,,,,-79.40107629,43.65391769
,,,,,,,28 Lippincott St,,RESIDENTIAL,,-79.40619421,43.65524429
,,,,,,,28 Nassau St,,,,-79.40082067,43.65572354
28 St Andrew St,Sunday Cyclery,Commercial Location,RETAIL,SPECIALTY STORE,43.6542983,-79.40014747,28 St Andrew St,Sunday Cyclery,RETAIL,SPECIALTY STORE,-79.40014747,43.6542983
280 Augusta Ave,Synergy,,MEDICAL,CLINIC,43.6568391,-79.4033338,280 Augusta Ave,,RESIDENTIAL,,-79.40335182,43.65684597
,,,,,,,281 Augusta Ave,,,,-79.4023563,43.6559293
281 College St,Mod Electronics,Unknown,RETAIL,SPECIALTY STORE,43.65758725,-79.40073684,281 College St,Mod Electronics,RETAIL,SPECIALTY STORE,-79.40073684,43.65758725
281A Augusta Ave,Koi Japan,mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65593124,-79.4023215,281A Augusta Ave,Koi Japan,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4023215,43.65593124
283 Augusta Ave,Humming Magazine,mixed use,SERVICES,OTHER,43.65599447,-79.40234546,283 Augusta Ave,,,,-79.40234546,43.65599447
283 College St,Awesome Tteokbokki,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65757069,-79.40081795,283 College St,Awesome Tteokbokki,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40081795,43.65757069
283B Augusta Ave,Midway Tattoo,mixed use,SERVICES,TATTOO,43.65599447,-79.40234546,,,,,,
285 Augusta Ave,La Cevichería Bar & Grill,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65603509,-79.40237502,285 Augusta Ave,La Cevichería Bar & Grill,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40237502,43.65603509
285 Augusta Ave,La Cevichería Bar & Grill,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65603509,-79.40237502,285 Augusta Ave,John the Plumber,SERVICES,OTHER,,
285 Augusta Ave,John the Plumber,,SERVICES,OTHER,43.6559975,-79.4024429,285 Augusta Ave,La Cevichería Bar & Grill,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40237502,43.65603509
285 Augusta Ave,John the Plumber,,SERVICES,OTHER,43.6559975,-79.4024429,285 Augusta Ave,John the Plumber,SERVICES,OTHER,,
285 College St,Mi'hito Sushi Laboratory,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65752699,-79.40088873,285 College St,Mi'hito Sushi Laboratory,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40088873,43.65752699
287 Augusta Ave,Wanda's Pie in the Sky,Industrial Location,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65628319,-79.40245865,287 Augusta Ave,Wanda's Pie in the Sky,FOODSTUFFS,BAKERY/PREPARED FOODS,-79.40245865,43.65628319
287 College St,Baroness Bubble Tea,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65754537,-79.40093182,287 College St,Baroness Bubble Tea,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40093182,43.65754537
289 College St,Medicine wheel,,RETAIL,CANNABIS,43.6576188,-79.4010254,289 College St,Medicine wheel,RETAIL,CANNABIS,,
,,,,,,,28A Oxford St,,RESIDENTIAL,,-79.40105427,43.65660609
,,,,,,,28B Oxford St,,RESIDENTIAL,,-79.40111399,43.65659485
,,,,,,,29 Casimir St,,RESIDENTIAL,,-79.40414734,43.65242616
,,,,,,,29 Kensington Ave,,,,-79.39986207,43.65338905
,,,,,,,29 Lippincott St,,RESIDENTIAL,,-79.40590037,43.655835
,,,,,,,29 Nassau St,,,,-79.4007911,43.65539729
,,,,,,,29 Oxford St,,,,-79.40086402,43.65628677
,,,,,,,29 Wales Ave,,RESIDENTIAL,,-79.4028519,43.65292639
,,,,,,,291 Augusta Ave,Hawker,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40244249,43.65633023
291 College St,Neighbourhood Dealer- U haul,Unknown,SERVICES,CAR RENTAL,43.65754065,-79.40112454,291 College St,Neighbourhood Dealer- U haul,SERVICES,CAR RENTAL,-79.40112454,43.65754065
292 Spadina Ave,Scotia Bank,Other Office Building,SERVICES,OTHER,43.65297381,-79.39844046,292 Spadina Ave,Scotia Bank,SERVICES,OTHER,-79.39844046,43.65297381
,,,,,,,293 Augusta Ave,The Arch Café/Bar,RESTAURANT AND BARS,BAR,-79.40253791,43.65635574
294 Spadina Ave,Family Physicians,Unknown,MEDICAL,MEDICAL OFFICES,43.65304535,-79.39852119,294 Spadina Ave,Family Physicians,MEDICAL,MEDICAL OFFICES,-79.39852119,43.65304535
,,,,,,,295 Augusta Ave,,RESIDENTIAL,,-79.40247429,43.65642743
295 College St,Royal Care Walk-in Clinic,Unknown,MEDICAL,CLINIC,43.65747672,-79.40122993,295 College St,Royal Care Walk-in Clinic,MEDICAL,CLINIC,-79.40122993,43.65747672
296 Spadina Ave,King's Noodle Restaurant,Other Office Building,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65309695,-79.398411,296 Spadina Ave,King's Noodle Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.398411,43.65309695
296 Spadina Ave,King's Noodle Restaurant,Other Office Building,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65309695,-79.398411,296 Spadina Ave,,,,-79.39854134,43.65310478
297 Augusta Ave,Smiles of Kensington Dental,Commercial Location,MEDICAL,DENTAL OFFICES,43.65644539,-79.40252301,297 Augusta Ave,Smiles of Kensington Dental,MEDICAL,DENTAL OFFICES,-79.40252301,43.65644539
297 College St,T&T Supermarket,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65719255,-79.40147029,297 College St,The Mobile Shop,RETAIL,SPECIALTY STORE,-79.40152659,43.65740868
297 College St,T&T Supermarket,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65719255,-79.40147029,297 College St,T&T Supermarket,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40147029,43.65719255
297 College St,T&T Supermarket,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65719255,-79.40147029,297 College St,TD Canada Trust,SERVICES,OTHER,,
,,,,,,,298 Spadina Ave,,,,-79.39858825,43.65318402
,,,,,,,298A Spadina Ave,,,,-79.39866238,43.65318311
299 Augusta Ave,299 Augusta Ave Inc,Commercial Location,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65648134,-79.40261891,299 Augusta Ave,,,,-79.40261891,43.65648134
,,,,,,,29A Casimir St,,RESIDENTIAL,,-79.40418139,43.65241796
29a St Andrew St,International Herbs Co,Commercial Location,RETAIL,SPECIALTY STORE,43.65402449,-79.40012993,29a St Andrew St,International Herbs Co,RETAIL,SPECIALTY STORE,-79.40012993,43.65402449
29b St Andrew St,Yong Jewelry,,RETAIL,SPECIALTY STORE,,,29b St Andrew St,Yong Jewelry,RETAIL,SPECIALTY STORE,,
2A Kensington Ave,El Rey Mezcal Bar,,RESTAURANT AND BARS,BAR,43.6536552,-79.4002845,2A Kensington Ave,,,,-79.4001223,43.65281502
,,,,,,,2a Kensington Ave,El Rey Mezcal Bar,RESTAURANT AND BARS,BAR,,
,,,,,,,3 Casimir St,,RESIDENTIAL,,-79.40379326,43.65214176
,,,,,,,3 Fitzroy Ter,,,,-79.40084854,43.65327075
,,,,,,,3 Kensington Ave,,RESIDENTIAL,,-79.39970738,43.65274194
,,,,,,,3 Leonard Ave,,RESIDENTIAL,,-79.40414554,43.65324901
,,,,,,,3 Leonard Pl,,RESIDENTIAL,,-79.40376773,43.65335348
,,,,,,,3 Lippincott St,,RESIDENTIAL,,-79.4054335,43.65488333
,,,,,,,3 Nassau St,,,,-79.39973547,43.65556123
,,,,,,,3 Oxford St,,,,-79.39992391,43.65652077
,,,,,,,3 Wales Ave,,RESIDENTIAL,,-79.40172597,43.65313402
3-574 Dundas St W,Ben Dundas Cinematography,,SERVICES,OTHER,43.6522359,-79.4013213,,,,,,
,,,,,,,30 Bellevue Ave,,,,-79.40354614,43.65380571
,,,,,,,30 Kensington Ave,,,,-79.40049716,43.65356266
,,,,,,,30 Kensington Pl,,RESIDENTIAL,,-79.40108045,43.65394484
,,,,,,,30 Lippincott St,,RESIDENTIAL,,-79.40621624,43.65529394
,,,,,,,30 Nassau St,,,,-79.40090562,43.65578706
30 St Andrew St,Moonbean Coffee Company,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65427738,-79.40023204,30 St Andrew St,Moonbean Coffee Company,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40023204,43.65427738
300 Spadina Ave,Saigon Pharmacy,Commercial Location,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65320312,-79.39845515,300 Spadina Ave,Saigon Pharmacy,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.39845515,43.65320312
300 Spadina Ave,Saigon Pharmacy,Commercial Location,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65320312,-79.39845515,300 Spadina Ave,,,,-79.39859723,43.65322509
,,,,,,,300A Spadina Ave,,,,-79.39868251,43.65322705
,,,,,,,301 Augusta Ave,,RESIDENTIAL,,-79.40262619,43.6565064
,,,,,,,301 College St,,RESIDENTIAL,,-79.40168191,43.65737151
302 Spadina Ave,emerge Pharmacy,Other Medical/Dental,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65335009,-79.39859335,302 Spadina Ave,emerge Pharmacy,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.39859335,43.65335009
302 Spadina Suite 507,CCNC Chinese Canadian National Council,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,,,302 Spadina Suite 507,CCNC Chinese Canadian National Council,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,,
303 Augusta Ave,Trinity Common,Commercial Location,RESTAURANT AND BARS,BAR,43.6565853,-79.4025782,303 Augusta Ave,Trinity Common,RESTAURANT AND BARS,BAR,-79.4025782,43.6565853
,,,,,,,305 Augusta Ave,Mamacita's ,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40257409,43.65664937
,,,,,,,306 Spadina Ave,,,,-79.39864634,43.65338346
,,,,,,,307 Augusta Ave,Pemenar,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4025898,43.65669275
309 Augusta Ave,Bikes on Wheels,Commercial Location,RETAIL,SPECIALTY STORE,43.65676897,-79.40249799,309 Augusta Ave,Bikes on Wheels,RETAIL,SPECIALTY STORE,-79.40249799,43.65676897
,,,,,,,30A Oxford St,,RESIDENTIAL,,-79.40115006,43.65674751
,,,,,,,30B Oxford St,,RESIDENTIAL,,-79.40116297,43.6567871
,,,,,,,30C Oxford St,,RESIDENTIAL,,-79.40117329,43.65682857
,,,,,,,31 Kensington Ave,,RESIDENTIAL,,-79.39987737,43.65343172
,,,,,,,31 Lippincott St,,RESIDENTIAL,,-79.40592251,43.65588876
,,,,,,,31 Nassau St,,,,-79.40084794,43.65538616
,,,,,,,31 Oxford St,,,,-79.40095711,43.65626197
310 Spadina Ave,ThinkData Works,Other Office Building,OFFICES,OFFICE SPACE,43.65343877,-79.39886095,310 Spadina Ave,ThinkData Works,OFFICES,OFFICE SPACE,-79.39886095,43.65343877
310 Spadina Ave,ThinkData Works,Other Office Building,OFFICES,OFFICE SPACE,43.65343877,-79.39886095,310 Spadina Ave,Nomad,RETAIL,SPECIALTY STORE,,
310 Spadina Ave,Nomad,,RETAIL,SPECIALTY STORE,43.6535102,-79.3988191,310 Spadina Ave,ThinkData Works,OFFICES,OFFICE SPACE,-79.39886095,43.65343877
310 Spadina Ave,Nomad,,RETAIL,SPECIALTY STORE,43.6535102,-79.3988191,310 Spadina Ave,Nomad,RETAIL,SPECIALTY STORE,,
310-310 College St,Business Development Bank,,SERVICES,OTHER,43.6572998,-79.4034527,,,,,,
310-340 College St,Albert Li OD,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527,,,,,,
311 Augusta Ave,Kensington Coin Laundry,Unknown,SERVICES,LAUNDROMAT/DRY CLEANERS,43.65677991,-79.40266222,311 Augusta Ave,Kensington Coin Laundry,SERVICES,LAUNDROMAT/DRY CLEANERS,-79.40266222,43.65677991
312 Spadina Ave,Lam Peter T Assoc,,SERVICES,OTHER,43.6533825,-79.3985179,,,,,,
,,,,,,,315 Augusta Ave,,RESIDENTIAL,,-79.40274626,43.6568386
,,,,,,,316 Spadina Ave,,,,-79.39857053,43.65348055
,,,,,,,317 Augusta Ave,,RESIDENTIAL,,,
317 College St,S&K Cleaners,Unknown,SERVICES,LAUNDROMAT/DRY CLEANERS,43.65744156,-79.40187594,317 College St,S&K Cleaners,SERVICES,LAUNDROMAT/DRY CLEANERS,-79.40187594,43.65744156
318 Spadina Ave,Shi MiaoDao Yunnan Rice Noodle,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65361345,-79.39872824,318 Spadina Ave,Shi MiaoDao Yunnan Rice Noodle,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39872824,43.65361345
319 Augusta Ave,Templeton's Cafe,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6569964,-79.402845,319 Augusta Ave,TacoTaco,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.4026542,43.65689631
319 College St,The Beguiling,Unknown,RETAIL,SPECIALTY STORE,43.65740422,-79.4020023,319 College St,The Beguiling,RETAIL,SPECIALTY STORE,-79.4020023,43.65740422
,,,,,,,32 Bellevue Ave,,,,-79.40349344,43.65388494
,,,,,,,32 Kensington Ave,,RESIDENTIAL,,-79.40053957,43.65361965
,,,,,,,32 Lippincott St,,RESIDENTIAL,,-79.40621439,43.65534428
,,,,,,,32 Nassau St,,,,-79.40092943,43.6557484
,,,,,,,32 St Andrew St,,,,-79.40029605,43.65429647
,,,,,,,321 Augusta Ave,,RESIDENTIAL,,-79.40272069,43.65697995
321 College St,The Beguiling,Unknown,RETAIL,SPECIALTY STORE,43.65739871,-79.40207592,321 College St,The Beguiling,RETAIL,SPECIALTY STORE,-79.40207592,43.65739871
322 Spadina Ave,Banh Mi Nguyen Huong,Other Point of Interest,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65365727,-79.398747,322 Spadina Ave,Banh Mi Nguyen Huong,FOODSTUFFS,BAKERY/PREPARED FOODS,-79.398747,43.65365727
,,,,,,,323 Augusta Ave,,RESIDENTIAL,,-79.40274375,43.65702197
323 College St,Little island Comics,Unknown,RETAIL,SPECIALTY STORE,43.65737906,-79.40215345,323 College St,Little island Comics,RETAIL,SPECIALTY STORE,-79.40215345,43.65737906
324 Spadina Ave,Great Mountain Ginseng,Other Point of Interest,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65369383,-79.39874442,324 Spadina Ave,Great Mountain Ginseng,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.39874442,43.65369383
326 Spadina Ave,Tech Zone,Other Point of Interest,RETAIL,OTHER,43.65374192,-79.3987608,326 Spadina Ave,Tech Zone,RETAIL,OTHER,-79.3987608,43.65374192
326 Spadina Ave,Tech Zone,Other Point of Interest,RETAIL,OTHER,43.65374192,-79.3987608,326 Spadina Ave,Zhen Zhen Health Centre Inc.,SERVICES,MASSAGE,,
326 Spadina Ave,Zhen Zhen Health Centre Inc.,,SERVICES,MASSAGE,43.6536559,-79.3986169,326 Spadina Ave,Tech Zone,RETAIL,OTHER,-79.3987608,43.65374192
326 Spadina Ave,Zhen Zhen Health Centre Inc.,,SERVICES,MASSAGE,43.6536559,-79.3986169,326 Spadina Ave,Zhen Zhen Health Centre Inc.,SERVICES,MASSAGE,,
328 Spadina Ave,Dumpling House Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65377986,-79.39869535,328 Spadina Ave,Dumpling House Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39869535,43.65377986
,,,,,,,32A Oxford St,,RESIDENTIAL,,-79.40119397,43.65687569
,,,,,,,32B Oxford St,,RESIDENTIAL,,-79.40120947,43.65691528
,,,,,,,32C Oxford St,,RESIDENTIAL,,-79.40122239,43.65695298
,,,,,,,32D Oxford St,,RESIDENTIAL,,-79.40123531,43.6569888
,,,,,,,32E Oxford St,,RESIDENTIAL,,-79.40125341,43.65702651
33 Kensington Ave,Uncle Vintage,Mixed use,RETAIL,VINTAGE CLOTHING,43.65348616,-79.39989583,33 Kensington Ave,Uncle Vintage,RETAIL,VINTAGE CLOTHING,-79.39989583,43.65348616
,,,,,,,33 Nassau St,,,,-79.40090735,43.65534129
,,,,,,,33 Oxford St,,,,-79.4010249,43.65624679
,,,,,,,33 Wales Ave,,RESIDENTIAL,,-79.40296927,43.65291178
330-340 College St,Dr Le Duc,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527,,,,,,
330-340 College St,Raxlen Associates,,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.6572998,-79.4034527,,,,,,
332 Spadina Ave,Ajisen Ramen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65386928,-79.39884012,332 Spadina Ave,Ajisen Ramen,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39884012,43.65386928
333 College St,Avis Car Rental,Unknown,SERVICES,CAR RENTAL,43.65730782,-79.4024451,333 College St,Avis Car Rental,SERVICES,CAR RENTAL,-79.4024451,43.65730782
,,,,,,,334 Spadina Ave,,,,-79.39885096,43.65389631
335 College St,House of Vapes,Unknown,RETAIL,VAPE,43.65729247,-79.40254529,335 College St,House of Vapes,RETAIL,VAPE,-79.40254529,43.65729247
336 Spadina Ave,You & Me Gift Shop,Other Point of Interest,RETAIL,DISCOUNT STORES,43.65395656,-79.39886297,336 Spadina Ave,You & Me Gift Shop,RETAIL,DISCOUNT STORES,-79.39886297,43.65395656
337 College St,Mango Mango (sweet truths dessert shop),Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65727354,-79.40272438,337 College St,Mango Mango (sweet truths dessert shop),RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40272438,43.65727354
338 Spadina Ave,Taste of China Seafood Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65400547,-79.39895242,338 Spadina Ave,Taste of China Seafood Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39895242,43.65400547
339 College St,Sam's Food Stores,Unknown,RETAIL,CONVENIENCE STORE,43.65727694,-79.40260543,339 College St,Sam's Food Stores,RETAIL,CONVENIENCE STORE,-79.40260543,43.65727694
,,,,,,,339A College St,,,,-79.40263814,43.65721142
