address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
352 Spadina Ave,352 Spadina Ave,Minh Chau Jewellery,Minh Chau Jewellery,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65449562,-79.39904975,-79.39904975,43.65449562
354 Spadina Ave,354 Spadina Ave,Forsure Chaoshan Beef Hotpot,Forsure Chaoshan Beef Hotpot,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65454428,-79.39906357,-79.39906357,43.65454428
355 College St,355 College St,M-DO,,SERVICES,,GYM,,43.65706229,-79.40355159,-79.40355159,43.65706229
356 Spadina Ave,356 Spadina Ave,Great Kong Trading Inc.,Great Kong Trading Inc.,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65458609,-79.39907003,-79.39907003,43.65458609
357 College St,357 College St,The Planet Traveler Hostel,The Planet Traveler Hostel,LODGING,LODGING,HOTEL / HOSTEL,HOTEL / HOSTEL,43.65704919,-79.40362177,-79.40362177,43.65704919
358 Spadina Ave,358 Spadina Ave,Fudao Noodle House,Fudao Noodle House,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65461695,-79.3990919,-79.3990919,43.65461695
36 St Andrew St,36 St Andrew St,Kensington Fruit Market,Kensington Fruit Market,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65427348,-79.40038813,-79.40038813,43.65427348
360 Spadina Ave,360 Spadina Ave,Tap Phong Trading Company,Tap Phong Trading Company,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65469719,-79.3992667,-79.3992667,43.65469719
374 Spadina Ave,374 Spadina Ave,Rexall,Rexall,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65499301,-79.39924848,-79.39924848,43.65499301
376 Spadina Ave,376 Spadina Ave,B&J Trading,B&J Trading,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65517892,-79.39932572,-79.39932572,43.65517892
378 Spadina Ave,,B & J Trading Co,,RETAIL,,DISCOUNT STORES,,43.6552505,-79.399271,,
380 Spadina Ave,380 Spadina Ave,Uncle JacobCycle; S&H T's Inc. Wholesaler & Retailer,Uncle JacobCycle; S&H T's Inc. Wholesaler & Retailer,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65523946,-79.39932868,-79.39932868,43.65523946
382 Spadina Ave,382 Spadina Ave,Yeah Yeah Thai,Yeah Yeah Thai,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65529608,-79.39936992,-79.39936992,43.65529608
384 Spadina Ave,384 Spadina Ave,Plaiter Place,Plaiter Place,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6553292,-79.39936825,-79.39936825,43.6553292
386 Spadina Ave,386 Spadina Ave,Creative Design,Creative Design,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65536631,-79.399377,-79.399377,43.65536631
388 Spadina Ave,388 Spadina Ave,Rol San Restaurant,Rol San Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65542476,-79.39939789,-79.39939789,43.65542476
39 Kensington Ave,39 Kensington Ave,CUTLASS,CUTLASS,RETAIL,RETAIL,NEW CLOTHING,NEW CLOTHING,43.65363654,-79.39995962,-79.39995962,43.65363654
390 Spadina Ave,390 Spadina Ave,Rol San Restaurant,Rol San Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65547729,-79.39952901,-79.39952901,43.65547729
392 Spadina Ave,392 Spadina Ave,Canadian Watch Imports - Sales & Service.,Canadian Watch Imports - Sales & Service.,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65554626,-79.39946194,-79.39946194,43.65554626
392 Spadina Ave unit 2,392 Spadina Ave unit 2,Bad Dog Comedy Studio,Bad Dog Comedy Studio,ARTS & PERFORMANCE,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,ARTS ORGANIZATION SPACE,,,,
394 Spadina Ave,394 Spadina Ave,书亦烧仙草 shuyi tealicious,书亦烧仙草 shuyi tealicious,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65557654,-79.39947074,-79.39947074,43.65557654
396 Spadina Ave,396 Spadina Ave,Printorium Toronto,Printorium Toronto,SERVICES,SERVICES,OTHER,OTHER,43.65562573,-79.39948644,-79.39948644,43.65562573
398 Spadina Ave,398 Spadina Ave,Cosmo Cafe | Bar,Cosmo Cafe | Bar,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65567738,-79.3995171,-79.3995171,43.65567738
399 Bathurst St,399 Bathurst St,Toronto Western Hospital,Toronto Western Hospital,MEDICAL,,HOSPITAL,,43.65309479,-79.40568848,-79.40568848,43.65309479
4 Kensington Ave,4 Kensington Ave,Hi Vintage,Hi Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65291436,-79.40025747,-79.40025747,43.65291436
40 Kensington Ave,40 Kensington Ave,Lola,Lola,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65378394,-79.40060381,-79.40060381,43.65378394
400 Spadina Ave,400 Spadina Ave,Krispy Kreme,Krispy Kreme,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65589806,-79.39963165,-79.39963165,43.65589806
401 College St,401 College St,Kensington Community School - Primary,Kensington Community School - Primary,SOCIAL/COMMUNITY,,EDUCATIONAL SPACE,,43.6564064,-79.40573477,-79.40573477,43.6564064
401 College St,401 College St,Kensington Community School - Primary,Kensington Kids Early Learning Centre,SOCIAL/COMMUNITY,,EDUCATIONAL SPACE,,43.6564064,-79.40573477,-79.40573477,43.6564064
401 College St,401 College St,Kensington Kids Early Learning Centre,Kensington Community School - Primary,SOCIAL/COMMUNITY,,EDUCATIONAL SPACE,,43.6564064,-79.40573477,-79.40573477,43.6564064
401 College St,401 College St,Kensington Kids Early Learning Centre,Kensington Kids Early Learning Centre,SOCIAL/COMMUNITY,,EDUCATIONAL SPACE,,43.6564064,-79.40573477,-79.40573477,43.6564064
404 Spadina Ave,404 Spadina Ave,Elsa Fashions?,Elsa Fashions?,RETAIL,,NEW CLOTHING,,43.65598924,-79.39966374,-79.39966374,43.65598924
408 Spadina Ave,408 Spadina Ave,Cantex,,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65604224,-79.39973358,-79.39973358,43.65604224
409 College St,409 College St,Slice of Life,Slice of Life,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65641302,-79.40655206,-79.40655206,43.65641302
409 College St,409 College St,Slice of Life,C&D Group Print Design,RESTAURANT AND BARS,SERVICES,BAR,OTHER,43.65641302,-79.40655206,-79.40658783,43.65645435
409 College St,409 College St,C&D Group Print Design,Slice of Life,SERVICES,RESTAURANT AND BARS,OTHER,BAR,43.65645435,-79.40658783,-79.40655206,43.65641302
409 College St,409 College St,C&D Group Print Design,C&D Group Print Design,SERVICES,SERVICES,OTHER,OTHER,43.65645435,-79.40658783,-79.40658783,43.65645435
410 Spadina Ave,410 Spadina Ave,New Ho King,New Ho King,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65611994,-79.39971661,-79.39971661,43.65611994
411 College St,411 College St,Toby's Pub & Eatery,Toby's Pub & Eatery,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65639636,-79.40664248,-79.40664248,43.65639636
412 Spadina Ave,412 Spadina Ave,Thai Country Kitchen,Thai Country Kitchen,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65616149,-79.39972254,-79.39972254,43.65616149
414b Spadina Ave,414b Spadina Ave,Daniel's Art Supplies,Daniel's Art Supplies,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.656211,-79.3996237,,
415 College St,415 College St,TTB Trading Co. Ltd. Food Market and Hardware,TTB Trading Co. Ltd. Food Market and Hardware,RETAIL,RETAIL,CONVENIENCE STORE,CONVENIENCE STORE,43.65637486,-79.40675542,-79.40675542,43.65637486
416 Spadina Ave,416 Spadina Ave,Grandma's Kitchen,Grandma's Kitchen,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65622177,-79.39980817,-79.39980817,43.65622177
418 Spadina Ave,418 Spadina Ave,Canton Chilli,Canton Chilli,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65629049,-79.3997781,-79.3997781,43.65629049
419 College St,419 College St,Quetzal,Quetzal,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6563576,-79.40685449,-79.40685449,43.6563576
419 College St,419 College St,Quetzal,Fisch & Antonette,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6563576,-79.40685449,,
419 College St,419 College St,Fisch & Antonette,Quetzal,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6564704,-79.406875,-79.40685449,43.6563576
419 College St,419 College St,Fisch & Antonette,Fisch & Antonette,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6564704,-79.406875,,
42 Kensington Ave,42 Kensington Ave,Butterfly,Butterfly,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65380709,-79.40060387,-79.40060387,43.65380709
421 College St,421 College St,Ramen Isshin,Ramen Isshin,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65634473,-79.40692968,-79.40692968,43.65634473
422 Spadina Ave,422 Spadina Ave,DuoDuo Fruit Shop,DuoDuo Fruit Shop,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65637081,-79.39980133,-79.39980133,43.65637081
423 College St,423 College St,Myst,Myst,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65631184,-79.40706626,-79.40706626,43.65631184
426 Spadina Ave,426 Spadina Ave,Cotton Best,Cotton Best,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65646808,-79.39984667,-79.39984667,43.65646808
428 Spadina Ave,428 Spadina Ave,FURONTO IMPEX,FURONTO IMPEX,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65653602,-79.39989843,-79.39989843,43.65653602
429 College St,429 College St,RBC Royal Bank,RBC Royal Bank,SERVICES,SERVICES,OTHER,OTHER,43.65629181,-79.40728803,-79.40728803,43.65629181
430 1/2 College St,,Taste of Shawarma,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6565888,-79.4070912,,
430 Spadina Ave,430 Spadina Ave,FURONTO IMPEX,FURONTO IMPEX,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65656989,-79.39982711,-79.39982711,43.65656989
430 Spadina Ave,430 Spadina Ave,FURONTO IMPEX,,RETAIL,,DISCOUNT STORES,,43.65656989,-79.39982711,-79.39980274,43.65654552
430 Spadina Ave,430 Spadina Ave,Daniel's Art Supplies,FURONTO IMPEX,RETAIL,RETAIL,SPECIALTY STORE,DISCOUNT STORES,43.65654552,-79.39980274,-79.39982711,43.65656989
430 Spadina Ave,430 Spadina Ave,Daniel's Art Supplies,,RETAIL,,SPECIALTY STORE,,43.65654552,-79.39980274,-79.39980274,43.65654552
431 College St,431 College St,Sneaky Dee's,Sneaky Dee's,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65624616,-79.40744518,-79.40744518,43.65624616
438 Spadina Ave,,Dragon World Trading,,RETAIL,,DISCOUNT STORES,,43.6568106,-79.4000327,,
438 Spadina Ave,,JJ INTERNATIONAL,,RETAIL,,DISCOUNT STORES,,43.6568106,-79.4000327,,
438 Spadina Ave,,Toronto Hair Care Inc.,,RETAIL,,SPECIALTY STORE,,43.65683396,-79.39998063,,
438 Spadina Ave,,Emmo Ebikes Toronto - Sales & Service,,RETAIL,,SPECIALTY STORE,,43.6568106,-79.4000327,,
44 Kensington Ave,44 Kensington Ave,Wu Wei Coffee,Wu Wei Coffee,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65386257,-79.40064013,-79.40064013,43.65386257
44 Kensington Ave,44 Kensington Ave,Wu Wei Coffee,Crazy Loco Vintage,RESTAURANT AND BARS,RETAIL,TAKE-OUT RESTAURANT,VINTAGE CLOTHING,43.65386257,-79.40064013,,
44 Kensington Ave,44 Kensington Ave,Crazy Loco Vintage,Wu Wei Coffee,RETAIL,RESTAURANT AND BARS,VINTAGE CLOTHING,TAKE-OUT RESTAURANT,43.653863,-79.40048,-79.40064013,43.65386257
44 Kensington Ave,44 Kensington Ave,Crazy Loco Vintage,Crazy Loco Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.653863,-79.40048,,
440 Spadina Ave,440 Spadina Ave,A Szechuan Restaurant,A Szechuan Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6570035,-79.40005641,-79.40005641,43.6570035
444 Spadina Ave,444 Spadina Ave,The Red Lounge,The Red Lounge,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65706631,-79.40000814,-79.40000814,43.65706631
448 Spadina Ave,448 Spadina Ave,Gwartzman's Art Supplies,Gwartzman's Art Supplies,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65715515,-79.40023389,-79.40023389,43.65715515
449 Bathurst St,449 Bathurst St,Susan Tarlo MD,,MEDICAL,,MEDICAL OFFICES,,43.6550211,-79.4069323,-79.40694388,43.65526513
450 Spadina Ave,450 Spadina Ave,Inkwonk,,OFFICES,,CO-WORKING SPACE,,43.65722747,-79.40029331,-79.40029331,43.65722747
452 Spadina Ave,,A & C Video Games,,RETAIL,,SPECIALTY STORE,,43.6572144,-79.4000988,,
456 Spadina Ave,456 Spadina Ave,Hometown Flavour,Hometown Flavour,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65732431,-79.40031785,-79.40031785,43.65732431
458 Spadina Ave,458 Spadina Ave,Subway,Subway,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.6574171,-79.40019901,-79.40019901,43.6574171
46 Kensington Ave,46 Kensington Ave,Fong On Foods Ltd.,Fong On Foods Ltd.,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65392125,-79.40064075,-79.40064075,43.65392125
460 Spadina Ave,460 Spadina Ave,Honeymoon Dessert,Honeymoon Dessert,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65746953,-79.40018498,-79.40018498,43.65746953
462 Spadina Ave,462 Spadina Ave,Under the Neon Palm,Under the Neon Palm,ARTS & PERFORMANCE,ARTS & PERFORMANCE,PERFORMANCE SPACE,PERFORMANCE SPACE,43.65750969,-79.40024162,-79.40024162,43.65750969
464 Spadina Ave,464 Spadina Ave,El Mocambo,El Mocambo,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65757917,-79.40020354,-79.40020354,43.65757917
466 Spadina Ave,466 Spadina Ave,Spadina Smoke and Variety,Spadina Smoke and Variety,RETAIL,RETAIL,CONVENIENCE STORE,CONVENIENCE STORE,43.65762619,-79.40028692,-79.40028692,43.65762619
474 Spadina Ave,474 Spadina Ave,Rexall,,MEDICAL,,PHARMACY/MEDICAL SUPPLY,,43.65773103,-79.40037723,-79.40037723,43.65773103
474 Spadina Ave,474 Spadina Ave,ATM,,SERVICES,,OTHER,,43.65773103,-79.40037723,-79.40037723,43.65773103
48 Kensington Ave,48 Kensington Ave,Essence of Life,Essence of Life,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65395527,-79.4006478,-79.4006478,43.65395527
48 Oxford St,48 Oxford St,Scientific & Technical TRNSLTN,,SERVICES,,OTHER,,43.65645634,-79.40190313,-79.40190313,43.65645634
48 Oxford St,48 Oxford St,Cez Inc,,SERVICES,,OTHER,,43.65645634,-79.40190313,-79.40190313,43.65645634
49 Kensington Ave,49 Kensington Ave,Usato Kensington,Usato Kensington,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65386376,-79.40006988,-79.40006988,43.65386376
5-707 Dundas St W,,Matchbox Tattoo Co Inc,,SERVICES,,TATTOO,,43.6519365,-79.4043572,,
50 Kensington Ave,50 Kensington Ave,Essence of Life,Essence of Life,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65397723,-79.40075441,-79.40075441,43.65397723
51 Kensington Ave,51 Kensington Ave,Tibet Café and Bar,Tibet Café and Bar,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65389751,-79.4000956,-79.4000956,43.65389751
52 Kensington Ave,52 Kensington Ave,Essence of Life,Essence of Life,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.6540333,-79.40066728,-79.40066728,43.6540333
526 W Dundas St,526 W Dundas St,K-ONE KTV,K-ONE KTV,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65300725,-79.39890301,-79.39890301,43.65300725
530 Dundas St W,,Toronto Employment-Social Svc,,SERVICES,,OTHER,,43.6529572,-79.3983913,,
530 W Dundas St,530 W Dundas St,8090Karaoke,8090Karaoke,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.6529859,-79.39899011,-79.39899011,43.6529859
536 W Dundas St,536 W Dundas St,聚鲜楼 KL KITCHEN CHINESE SEAFOOD CUISINE,聚鲜楼 KL KITCHEN CHINESE SEAFOOD CUISINE,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65295472,-79.39913569,-79.39913569,43.65295472
538 Dundas St W,,Banh Mi Bale,,RESTAURANT AND BARS,,TAKE-OUT RESTAURANT,,43.6529419,-79.3984502,,
538 W Dundas St,538 W Dundas St,Banh Mi Ba Le,Banh Mi Ba Le,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.652902,-79.39919406,-79.39919406,43.652902
54 Kensington Ave,54 Kensington Ave,KMCLT,KMCLT,SOCIAL/COMMUNITY,,COMMUNITY ORGANIZATION,,43.65412895,-79.40059952,-79.40059952,43.65412895
542 W Dundas St,542 W Dundas St,shinning gold import & export products,shinning gold import & export products,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65294235,-79.39932206,-79.39932206,43.65294235
544 W Dundas St,544 W Dundas St,Heang's Hair Salon,Heang's Hair Salon,SERVICES,SERVICES,SALON,SALON,43.65293297,-79.39935561,-79.39935561,43.65293297
546 Dundas St W,,Kim Vietnamese Restaurant Ltd,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6529267,-79.398509,,
546 W Dundas St,546 W Dundas St,Kim Vietnamese Restaurant,Kim Vietnamese Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65285732,-79.39942929,-79.39942929,43.65285732
548 Dundas St W,,Hong Luck Kung Fu Club,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,43.6529229,-79.3985237,,
548 W Dundas St,548 W Dundas St,Heang's Hair Salon,Heang's Hair Salon,SERVICES,SERVICES,SALON,SALON,43.65284668,-79.39948837,-79.39948837,43.65284668
548A W Dundas St,548A W Dundas St,Toronto Hong Luck Kung Fu Association,Toronto Hong Luck Kung Fu Association,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,43.65280541,-79.39948568,-79.39948568,43.65280541
55 Kensington Ave,55 Kensington Ave,Lost Gen Vintage,Lost Gen Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65397983,-79.40012995,-79.40012995,43.65397983
56 Kensington Ave,,Brimz,,RETAIL,,SPECIALTY STORE,,43.6542262,-79.4006153,,
56 Kensington Ave,,No Spot Vintage,,RETAIL,,VINTAGE CLOTHING,,43.65416278,-79.4006124,,
560A W Dundas St,560A W Dundas St,People's Hair Salon,People's Hair Salon,SERVICES,SERVICES,SALON,SALON,43.65269285,-79.39975266,-79.39975266,43.65269285
562 W Dundas St,562 W Dundas St,Super Serve,Super Serve,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65274655,-79.40008859,-79.40008859,43.65274655
564 Dundas St W,,Win's Flowers,,RETAIL,,SPECIALTY STORE,,43.6525989,-79.4000984,,
564 W Dundas St,564 W Dundas St,Win's Flowers,Win's Flowers,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65272911,-79.40016671,-79.40016671,43.65272911
568 Dundas St W,,Chaeo Chow Assn-Eastern Canada,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,43.6525608,-79.4002297,,
568 W Dundas St,568 W Dundas St,Chao Chow Association Of Ontario,Chao Chow Association Of Ontario,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,43.65272911,-79.40026185,-79.40026185,43.65272911
56A Kensington Ave,,Tibetan Village,,RETAIL,,SPECIALTY STORE,,43.6536552,-79.4002845,,
56C Kensington Ave,56C Kensington Ave,The Arcade Tattoo,The Arcade Tattoo,SERVICES,SERVICES,TATTOO,TATTOO,43.6536552,-79.4002845,,
56D Kensington Ave,56D Kensington Ave,Kensington Variety,Kensington Variety,RETAIL,RETAIL,CONVENIENCE STORE,CONVENIENCE STORE,43.65419099,-79.400624,-79.400624,43.65419099
570 Dundas St W,,Royal Denture Clinic,,MEDICAL,,DENTAL OFFICES,,43.6525487,-79.4002866,,
570 Dundas St W,,Bright Eyes Optical,,SERVICES,,OTHER,,43.6525487,-79.4002866,,
574 W Dundas St,574 W Dundas St,Pink House Dispensary,Pink House Dispensary,RETAIL,RETAIL,CANNABIS,CANNABIS,43.65268405,-79.40040355,-79.40040355,43.65268405
576 W Dundas St,576 W Dundas St,VAPE4CHANGE Toronto - Vape Shop,VAPE4CHANGE Toronto - Vape Shop,RETAIL,RETAIL,VAPE,VAPE,43.65261544,-79.40051696,-79.40051696,43.65261544
578 W Dundas St,578 W Dundas St,Vintage,Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.652595,-79.40047238,-79.40047238,43.652595
580 W Dundas St,580 W Dundas St,Beauty Salon/ Heng Salon,Beauty Salon/ Heng Salon,SERVICES,SERVICES,SALON,SALON,43.65266131,-79.40059217,-79.40059217,43.65266131
594 W Dundas St,594 W Dundas St,Whippersnapper Gallery,Indo-East Trading,ARTS & PERFORMANCE,RETAIL,GALLERY,VINTAGE CLOTHING,43.6524325,-79.40089194,,
594 W Dundas St,594 W Dundas St,Whippersnapper Gallery,Whippersnapper Gallery,ARTS & PERFORMANCE,ARTS & PERFORMANCE,GALLERY,GALLERY,43.6524325,-79.40089194,-79.40089194,43.6524325
594 W Dundas St,594 W Dundas St,Indo-East Trading,Indo-East Trading,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,,,,
594 W Dundas St,594 W Dundas St,Indo-East Trading,Whippersnapper Gallery,RETAIL,ARTS & PERFORMANCE,VINTAGE CLOTHING,GALLERY,,,-79.40089194,43.6524325
6 St Andrew St,6 St Andrew St,Saigon Lotus,Saigon Lotus,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65449803,-79.39932654,-79.39932654,43.65449803
6-145 Augusta Ave,,Polyester Studio,,SERVICES,,OTHER,,43.6530778,-79.4014355,,
60 Kensington Ave,60 Kensington Ave,ATM,Kensington Mall,SERVICES,RETAIL,OTHER,FLEA-MARKET STYLE,43.6543073,-79.4006467,-79.40096213,43.65421016
602A W Dundas St,602A W Dundas St,Honour Snack Bar,Honour Snack Bar,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65239871,-79.40136182,-79.40136182,43.65239871
61 Bellevue Ave,61 Bellevue Ave,Kos Restaurant,Kos Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65492511,-79.40333578,-79.40333578,43.65492511
61 Kensington Ave,61 Kensington Ave,Rasta Pasta,Rasta Pasta,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65429717,-79.40038429,-79.40038429,43.65429717
61 Kensington Ave,61 Kensington Ave,Rasta Pasta,,RESTAURANT AND BARS,,TAKE-OUT RESTAURANT,,43.65429717,-79.40038429,-79.40040464,43.65427602
618 W Dundas St,618 W Dundas St,"African Drums And Arts Crafts, Inc","African Drums And Arts Crafts, Inc",RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6523094,-79.40178672,-79.40178672,43.6523094
62 Nassau St,62 Nassau St,Pera Cafe,Pera Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65540629,-79.40203529,-79.40203529,43.65540629
626 W Dundas St,626 W Dundas St,Kensington Automotive,Kensington Automotive,SERVICES,SERVICES,CAR RENTAL,CAR RENTAL,43.65233033,-79.40208294,-79.40208294,43.65233033
63 Kensington Ave,63 Kensington Ave,Rasta Pasta,Rasta Pasta,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65430709,-79.40041761,-79.40041761,43.65430709
638 Dundas St W,,Greens Vegetarian,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6520572,-79.4026408,,
638 W Dundas St,638 W Dundas St,Greens Vegetarian Restaurant,Greens Vegetarian Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65207255,-79.40270929,-79.40270929,43.65207255
